country,element_code,element,item_code_cpc,item,year_code,year,unit,value
Bosnia and Herzegovina,5510,Production,01322,Lemons and limes,2023,2023,t,13
Bosnia and Herzegovina,5312,Area harvested,01704,"Lentils, dry",2022,2022,ha,NA
Bosnia and Herzegovina,5510,Production,01704,"Lentils, dry",2022,2022,t,NA
Bosnia and Herzegovina,5312,Area harvested,01704,"Lentils, dry",2023,2023,ha,NA
Bosnia and Herzegovina,5510,Production,01704,"Lentils, dry",2023,2023,t,NA
Bosnia and Herzegovina,5312,Area harvested,01214,Lettuce and chicory,2022,2022,ha,244
Bosnia and Herzegovina,5412,Yield,01214,Lettuce and chicory,2022,2022,kg/ha,5200.8
Bosnia and Herzegovina,5510,Production,01214,Lettuce and chicory,2022,2022,t,1269
Bosnia and Herzegovina,5312,Area harvested,01214,Lettuce and chicory,2023,2023,ha,217
Bosnia and Herzegovina,5412,Yield,01214,Lettuce and chicory,2023,2023,kg/ha,8341
Bosnia and Herzegovina,5510,Production,01214,Lettuce and chicory,2023,2023,t,1810
Bosnia and Herzegovina,5312,Area harvested,01441,Linseed,2022,2022,ha,NA
Bosnia and Herzegovina,5510,Production,01441,Linseed,2022,2022,t,NA
Bosnia and Herzegovina,5312,Area harvested,01441,Linseed,2023,2023,ha,NA
Bosnia and Herzegovina,5510,Production,01441,Linseed,2023,2023,t,NA
Bosnia and Herzegovina,5312,Area harvested,0112,Maize (corn),2022,2022,ha,115599
Bosnia and Herzegovina,5412,Yield,0112,Maize (corn),2022,2022,kg/ha,8540
Bosnia and Herzegovina,5510,Production,0112,Maize (corn),2022,2022,t,987215
Bosnia and Herzegovina,5312,Area harvested,0112,Maize (corn),2023,2023,ha,100185
Bosnia and Herzegovina,5412,Yield,0112,Maize (corn),2023,2023,kg/ha,6970
Bosnia and Herzegovina,5510,Production,0112,Maize (corn),2023,2023,t,698289
Bosnia and Herzegovina,5510,Production,21700.02,Margarine and shortening,2022,2022,t,120.6
Bosnia and Herzegovina,5312,Area harvested,01199.02,Mixed grain,2022,2022,ha,NA
Bosnia and Herzegovina,5510,Production,01199.02,Mixed grain,2022,2022,t,NA
Bosnia and Herzegovina,5312,Area harvested,01199.02,Mixed grain,2023,2023,ha,NA
Bosnia and Herzegovina,5510,Production,01199.02,Mixed grain,2023,2023,t,NA
Bosnia and Herzegovina,5510,Production,01270,Mushrooms and truffles,2022,2022,t,1269.36
Bosnia and Herzegovina,5510,Production,01270,Mushrooms and truffles,2023,2023,t,1282.34
Bosnia and Herzegovina,5312,Area harvested,0117,Oats,2022,2022,ha,11608
Bosnia and Herzegovina,5412,Yield,0117,Oats,2022,2022,kg/ha,4000
Bosnia and Herzegovina,5510,Production,0117,Oats,2022,2022,t,46432
Bosnia and Herzegovina,5312,Area harvested,0117,Oats,2023,2023,ha,11090
Bosnia and Herzegovina,5412,Yield,0117,Oats,2023,2023,kg/ha,3110
Bosnia and Herzegovina,5510,Production,0117,Oats,2023,2023,t,34490
Bosnia and Herzegovina,5312,Area harvested,01450,Olives,2022,2022,ha,79
Bosnia and Herzegovina,5412,Yield,01450,Olives,2022,2022,kg/ha,3848.1
Bosnia and Herzegovina,5510,Production,01450,Olives,2022,2022,t,304
Bosnia and Herzegovina,5312,Area harvested,01450,Olives,2023,2023,ha,142
Bosnia and Herzegovina,5412,Yield,01450,Olives,2023,2023,kg/ha,3500
Bosnia and Herzegovina,5510,Production,01450,Olives,2023,2023,t,497
Bosnia and Herzegovina,5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,ha,2497
Bosnia and Herzegovina,5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,kg/ha,10350
Bosnia and Herzegovina,5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,t,25844
Bosnia and Herzegovina,5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,ha,2053
Bosnia and Herzegovina,5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,kg/ha,17200.2
Bosnia and Herzegovina,5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,t,35312
Bosnia and Herzegovina,5312,Area harvested,01323,Oranges,2022,2022,ha,272
Bosnia and Herzegovina,5412,Yield,01323,Oranges,2022,2022,kg/ha,501
Bosnia and Herzegovina,5510,Production,01323,Oranges,2022,2022,t,136.48
Bosnia and Herzegovina,5312,Area harvested,01323,Oranges,2023,2023,ha,274
Bosnia and Herzegovina,5412,Yield,01323,Oranges,2023,2023,kg/ha,500.6
Bosnia and Herzegovina,5510,Production,01323,Oranges,2023,2023,t,137.04
Bosnia and Herzegovina,5312,Area harvested,01241.90,"Other beans, green",2022,2022,ha,854
Bosnia and Herzegovina,5412,Yield,01241.90,"Other beans, green",2022,2022,kg/ha,4189.7
Bosnia and Herzegovina,5510,Production,01241.90,"Other beans, green",2022,2022,t,3578
Bosnia and Herzegovina,5312,Area harvested,01241.90,"Other beans, green",2023,2023,ha,898
Bosnia and Herzegovina,5412,Yield,01241.90,"Other beans, green",2023,2023,kg/ha,5500
Bosnia and Herzegovina,5510,Production,01241.90,"Other beans, green",2023,2023,t,4939
Bosnia and Herzegovina,5312,Area harvested,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,ha,561
Bosnia and Herzegovina,5412,Yield,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,kg/ha,7201.4
Bosnia and Herzegovina,5510,Production,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,t,4040
Bosnia and Herzegovina,5312,Area harvested,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,ha,414
Bosnia and Herzegovina,5412,Yield,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,kg/ha,7722.2
Bosnia and Herzegovina,5510,Production,01355.90,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,t,3197
Bosnia and Herzegovina,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2022,2022,ha,147
Bosnia and Herzegovina,5412,Yield,01359.90,"Other fruits, n.e.c.",2022,2022,kg/ha,2590.1
Bosnia and Herzegovina,5510,Production,01359.90,"Other fruits, n.e.c.",2022,2022,t,381.91
Bosnia and Herzegovina,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2023,2023,ha,147
Bosnia and Herzegovina,5412,Yield,01359.90,"Other fruits, n.e.c.",2023,2023,kg/ha,2603.6
Bosnia and Herzegovina,5510,Production,01359.90,"Other fruits, n.e.c.",2023,2023,t,383.24
Bosnia and Herzegovina,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,ha,114540
Bosnia and Herzegovina,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,kg/ha,4705
Bosnia and Herzegovina,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,t,538911.08
Bosnia and Herzegovina,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,ha,115238
Bosnia and Herzegovina,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,kg/ha,4709.8
Bosnia and Herzegovina,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,t,542744.33
Bosnia and Herzegovina,5312,Area harvested,01345,Peaches and nectarines,2022,2022,ha,2005
Bosnia and Herzegovina,5412,Yield,01345,Peaches and nectarines,2022,2022,kg/ha,15000
Bosnia and Herzegovina,5510,Production,01345,Peaches and nectarines,2022,2022,t,30075
Bosnia and Herzegovina,5312,Area harvested,01345,Peaches and nectarines,2023,2023,ha,2388
Bosnia and Herzegovina,5412,Yield,01345,Peaches and nectarines,2023,2023,kg/ha,14500
Bosnia and Herzegovina,5510,Production,01345,Peaches and nectarines,2023,2023,t,34626
Bosnia and Herzegovina,5312,Area harvested,01342.01,Pears,2022,2022,ha,6017
Bosnia and Herzegovina,5412,Yield,01342.01,Pears,2022,2022,kg/ha,8959.9
Bosnia and Herzegovina,5510,Production,01342.01,Pears,2022,2022,t,53912
Bosnia and Herzegovina,5312,Area harvested,01342.01,Pears,2023,2023,ha,6158
Bosnia and Herzegovina,5412,Yield,01342.01,Pears,2023,2023,kg/ha,7500
Bosnia and Herzegovina,5510,Production,01342.01,Pears,2023,2023,t,46185
Bosnia and Herzegovina,5312,Area harvested,01705,"Peas, dry",2022,2022,ha,1064
Bosnia and Herzegovina,5412,Yield,01705,"Peas, dry",2022,2022,kg/ha,1510.3
Bosnia and Herzegovina,5510,Production,01705,"Peas, dry",2022,2022,t,1607
Bosnia and Herzegovina,5312,Area harvested,01705,"Peas, dry",2023,2023,ha,843
Bosnia and Herzegovina,5412,Yield,01705,"Peas, dry",2023,2023,kg/ha,5970.3
Bosnia and Herzegovina,5510,Production,01705,"Peas, dry",2023,2023,t,5033
Bosnia and Herzegovina,5312,Area harvested,01346,Plums and sloes,2022,2022,ha,37288
Bosnia and Herzegovina,5412,Yield,01346,Plums and sloes,2022,2022,kg/ha,8230
Bosnia and Herzegovina,5510,Production,01346,Plums and sloes,2022,2022,t,306880
Bosnia and Herzegovina,5312,Area harvested,01346,Plums and sloes,2023,2023,ha,36633
Bosnia and Herzegovina,5412,Yield,01346,Plums and sloes,2023,2023,kg/ha,7360
Bosnia and Herzegovina,5510,Production,01346,Plums and sloes,2023,2023,t,269619
Bosnia and Herzegovina,5312,Area harvested,01510,Potatoes,2022,2022,ha,18965
Bosnia and Herzegovina,5412,Yield,01510,Potatoes,2022,2022,kg/ha,16500
Bosnia and Herzegovina,5510,Production,01510,Potatoes,2022,2022,t,312923
Bosnia and Herzegovina,5312,Area harvested,01510,Potatoes,2023,2023,ha,25179
Bosnia and Herzegovina,5412,Yield,01510,Potatoes,2023,2023,kg/ha,14550
Bosnia and Herzegovina,5510,Production,01510,Potatoes,2023,2023,t,366354
Bosnia and Herzegovina,5312,Area harvested,01342.02,Quinces,2022,2022,ha,513
Bosnia and Herzegovina,5412,Yield,01342.02,Quinces,2022,2022,kg/ha,12399.6
Bosnia and Herzegovina,5510,Production,01342.02,Quinces,2022,2022,t,6361
Bosnia and Herzegovina,5312,Area harvested,01342.02,Quinces,2023,2023,ha,464
Bosnia and Herzegovina,5412,Yield,01342.02,Quinces,2023,2023,kg/ha,5500
Bosnia and Herzegovina,5510,Production,01342.02,Quinces,2023,2023,t,2552
Bosnia and Herzegovina,5312,Area harvested,01443,Rape or colza seed,2022,2022,ha,2341
Bosnia and Herzegovina,5412,Yield,01443,Rape or colza seed,2022,2022,kg/ha,2349.9
Bosnia and Herzegovina,5510,Production,01443,Rape or colza seed,2022,2022,t,5501
Bosnia and Herzegovina,5312,Area harvested,01443,Rape or colza seed,2023,2023,ha,2447
Bosnia and Herzegovina,5412,Yield,01443,Rape or colza seed,2023,2023,kg/ha,2500.2
Bosnia and Herzegovina,5510,Production,01443,Rape or colza seed,2023,2023,t,6118
Bosnia and Herzegovina,5510,Production,21641.01,"Rapeseed or canola oil, crude",2022,2022,t,6400
Bosnia and Herzegovina,5312,Area harvested,01353.01,Raspberries,2022,2022,ha,1625
Bosnia and Herzegovina,5412,Yield,01353.01,Raspberries,2022,2022,kg/ha,7500.3
Bosnia and Herzegovina,5510,Production,01353.01,Raspberries,2022,2022,t,12188
Bosnia and Herzegovina,5312,Area harvested,01353.01,Raspberries,2023,2023,ha,1535
Bosnia and Herzegovina,5412,Yield,01353.01,Raspberries,2023,2023,kg/ha,7869.7
Bosnia and Herzegovina,5510,Production,01353.01,Raspberries,2023,2023,t,12080
Bosnia and Herzegovina,5312,Area harvested,0116,Rye,2022,2022,ha,1510
Bosnia and Herzegovina,5412,Yield,0116,Rye,2022,2022,kg/ha,3300
Bosnia and Herzegovina,5510,Production,0116,Rye,2022,2022,t,4983
Bosnia and Herzegovina,5312,Area harvested,0116,Rye,2023,2023,ha,1858
Bosnia and Herzegovina,5412,Yield,0116,Rye,2023,2023,kg/ha,3519.9
Bosnia and Herzegovina,5510,Production,0116,Rye,2023,2023,t,6540
Bosnia and Herzegovina,5312,Area harvested,01344.01,Sour cherries,2022,2022,ha,1004
Bosnia and Herzegovina,5412,Yield,01344.01,Sour cherries,2022,2022,kg/ha,8200.2
Bosnia and Herzegovina,5510,Production,01344.01,Sour cherries,2022,2022,t,8233
Bosnia and Herzegovina,5312,Area harvested,01344.01,Sour cherries,2023,2023,ha,1319
Bosnia and Herzegovina,5412,Yield,01344.01,Sour cherries,2023,2023,kg/ha,7500.4
Bosnia and Herzegovina,5510,Production,01344.01,Sour cherries,2023,2023,t,9893
Bosnia and Herzegovina,5510,Production,2161,Soya bean oil,2022,2022,t,4900
Bosnia and Herzegovina,5312,Area harvested,0141,Soya beans,2022,2022,ha,14214
Bosnia and Herzegovina,5412,Yield,0141,Soya beans,2022,2022,kg/ha,3000
Bosnia and Herzegovina,5510,Production,0141,Soya beans,2022,2022,t,42642
Bosnia and Herzegovina,5312,Area harvested,0141,Soya beans,2023,2023,ha,12785
Bosnia and Herzegovina,5412,Yield,0141,Soya beans,2023,2023,kg/ha,2200
Bosnia and Herzegovina,5510,Production,0141,Soya beans,2023,2023,t,28127
Bosnia and Herzegovina,5312,Area harvested,01354,Strawberries,2022,2022,ha,495
Bosnia and Herzegovina,5412,Yield,01354,Strawberries,2022,2022,kg/ha,8000
Bosnia and Herzegovina,5510,Production,01354,Strawberries,2022,2022,t,3960
Bosnia and Herzegovina,5312,Area harvested,01354,Strawberries,2023,2023,ha,541
Bosnia and Herzegovina,5412,Yield,01354,Strawberries,2023,2023,kg/ha,9070.2
Bosnia and Herzegovina,5510,Production,01354,Strawberries,2023,2023,t,4907
Bosnia and Herzegovina,5312,Area harvested,01801,Sugar beet,2022,2022,ha,114
Bosnia and Herzegovina,5412,Yield,01801,Sugar beet,2022,2022,kg/ha,19151.8
Bosnia and Herzegovina,5510,Production,01801,Sugar beet,2022,2022,t,2181.98
Bosnia and Herzegovina,5312,Area harvested,01801,Sugar beet,2023,2023,ha,36
Bosnia and Herzegovina,5412,Yield,01801,Sugar beet,2023,2023,kg/ha,19222.8
Bosnia and Herzegovina,5510,Production,01801,Sugar beet,2023,2023,t,685.91
Bosnia and Herzegovina,5312,Area harvested,01445,Sunflower seed,2022,2022,ha,797
Bosnia and Herzegovina,5412,Yield,01445,Sunflower seed,2022,2022,kg/ha,2070.3
Bosnia and Herzegovina,5510,Production,01445,Sunflower seed,2022,2022,t,1650
Bosnia and Herzegovina,5312,Area harvested,01445,Sunflower seed,2023,2023,ha,724
Bosnia and Herzegovina,5412,Yield,01445,Sunflower seed,2023,2023,kg/ha,2299.7
Bosnia and Herzegovina,5510,Production,01445,Sunflower seed,2023,2023,t,1665
Bosnia and Herzegovina,5510,Production,21631.01,"Sunflower-seed oil, crude",2022,2022,t,32400
Bosnia and Herzegovina,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2022,2022,ha,34
Bosnia and Herzegovina,5412,Yield,01324,"Tangerines, mandarins, clementines",2022,2022,kg/ha,19411.8
Bosnia and Herzegovina,5510,Production,01324,"Tangerines, mandarins, clementines",2022,2022,t,660
Bosnia and Herzegovina,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2023,2023,ha,32
Bosnia and Herzegovina,5412,Yield,01324,"Tangerines, mandarins, clementines",2023,2023,kg/ha,15593.8
Bosnia and Herzegovina,5510,Production,01324,"Tangerines, mandarins, clementines",2023,2023,t,499
Bosnia and Herzegovina,5312,Area harvested,01234,Tomatoes,2022,2022,ha,2045
Bosnia and Herzegovina,5412,Yield,01234,Tomatoes,2022,2022,kg/ha,16500.2
Bosnia and Herzegovina,5510,Production,01234,Tomatoes,2022,2022,t,33743
Bosnia and Herzegovina,5312,Area harvested,01234,Tomatoes,2023,2023,ha,2270
Bosnia and Herzegovina,5412,Yield,01234,Tomatoes,2023,2023,kg/ha,22500
Bosnia and Herzegovina,5510,Production,01234,Tomatoes,2023,2023,t,51075
Bosnia and Herzegovina,5312,Area harvested,01191,Triticale,2022,2022,ha,5090
Bosnia and Herzegovina,5412,Yield,01191,Triticale,2022,2022,kg/ha,4140.1
Bosnia and Herzegovina,5510,Production,01191,Triticale,2022,2022,t,21073
Bosnia and Herzegovina,5312,Area harvested,01191,Triticale,2023,2023,ha,5298
Bosnia and Herzegovina,5412,Yield,01191,Triticale,2023,2023,kg/ha,3560
Bosnia and Herzegovina,5510,Production,01191,Triticale,2023,2023,t,18861
Bosnia and Herzegovina,5312,Area harvested,01970,Unmanufactured tobacco,2022,2022,ha,172
Bosnia and Herzegovina,5412,Yield,01970,Unmanufactured tobacco,2022,2022,kg/ha,1802.3
Bosnia and Herzegovina,5510,Production,01970,Unmanufactured tobacco,2022,2022,t,310
Bosnia and Herzegovina,5312,Area harvested,01970,Unmanufactured tobacco,2023,2023,ha,250
Bosnia and Herzegovina,5412,Yield,01970,Unmanufactured tobacco,2023,2023,kg/ha,2200
Bosnia and Herzegovina,5510,Production,01970,Unmanufactured tobacco,2023,2023,t,550
Bosnia and Herzegovina,5312,Area harvested,01709.01,Vetches,2022,2022,ha,2402
Bosnia and Herzegovina,5412,Yield,01709.01,Vetches,2022,2022,kg/ha,4500
Bosnia and Herzegovina,5510,Production,01709.01,Vetches,2022,2022,t,10809
Bosnia and Herzegovina,5312,Area harvested,01709.01,Vetches,2023,2023,ha,2500
Bosnia and Herzegovina,5412,Yield,01709.01,Vetches,2023,2023,kg/ha,6500
Bosnia and Herzegovina,5510,Production,01709.01,Vetches,2023,2023,t,16250
Bosnia and Herzegovina,5312,Area harvested,01376,"Walnuts, in shell",2022,2022,ha,1716
Bosnia and Herzegovina,5412,Yield,01376,"Walnuts, in shell",2022,2022,kg/ha,12000
Bosnia and Herzegovina,5510,Production,01376,"Walnuts, in shell",2022,2022,t,20592
Bosnia and Herzegovina,5312,Area harvested,01376,"Walnuts, in shell",2023,2023,ha,2022
Bosnia and Herzegovina,5412,Yield,01376,"Walnuts, in shell",2023,2023,kg/ha,11550
Bosnia and Herzegovina,5510,Production,01376,"Walnuts, in shell",2023,2023,t,23354
Bosnia and Herzegovina,5312,Area harvested,01221,Watermelons,2022,2022,ha,339
Bosnia and Herzegovina,5412,Yield,01221,Watermelons,2022,2022,kg/ha,33501.5
Bosnia and Herzegovina,5510,Production,01221,Watermelons,2022,2022,t,11357
Bosnia and Herzegovina,5312,Area harvested,01221,Watermelons,2023,2023,ha,594
Bosnia and Herzegovina,5412,Yield,01221,Watermelons,2023,2023,kg/ha,33560.6
Bosnia and Herzegovina,5510,Production,01221,Watermelons,2023,2023,t,19935
Bosnia and Herzegovina,5312,Area harvested,0111,Wheat,2022,2022,ha,51541
Bosnia and Herzegovina,5412,Yield,0111,Wheat,2022,2022,kg/ha,5460
Bosnia and Herzegovina,5510,Production,0111,Wheat,2022,2022,t,281414
Bosnia and Herzegovina,5312,Area harvested,0111,Wheat,2023,2023,ha,52903
Bosnia and Herzegovina,5412,Yield,0111,Wheat,2023,2023,kg/ha,4310
Bosnia and Herzegovina,5510,Production,0111,Wheat,2023,2023,t,228012
Bosnia and Herzegovina,5510,Production,24212.02,Wine,2022,2022,t,3349.55
Botswana,5510,Production,24310.01,"Beer of barley, malted",2022,2022,t,276500
Botswana,5312,Area harvested,01212,Cabbages,2022,2022,ha,293
Botswana,5412,Yield,01212,Cabbages,2022,2022,kg/ha,27609.3
Botswana,5510,Production,01212,Cabbages,2022,2022,t,8087.87
Botswana,5312,Area harvested,01212,Cabbages,2023,2023,ha,384
Botswana,5412,Yield,01212,Cabbages,2023,2023,kg/ha,12912.8
Botswana,5510,Production,01212,Cabbages,2023,2023,t,4956.85
Botswana,5312,Area harvested,01251,Carrots and turnips,2022,2022,ha,85
Botswana,5412,Yield,01251,Carrots and turnips,2022,2022,kg/ha,48836.6
Botswana,5510,Production,01251,Carrots and turnips,2022,2022,t,4137.44
Botswana,5312,Area harvested,01251,Carrots and turnips,2023,2023,ha,44
Botswana,5412,Yield,01251,Carrots and turnips,2023,2023,kg/ha,49241.4
Botswana,5510,Production,01251,Carrots and turnips,2023,2023,t,2142
Botswana,5312,Area harvested,01199.90,Cereals n.e.c.,2022,2022,ha,3390
Botswana,5412,Yield,01199.90,Cereals n.e.c.,2022,2022,kg/ha,1199.3
Botswana,5510,Production,01199.90,Cereals n.e.c.,2022,2022,t,4066.07
Botswana,5312,Area harvested,01199.90,Cereals n.e.c.,2023,2023,ha,3384
Botswana,5412,Yield,01199.90,Cereals n.e.c.,2023,2023,kg/ha,1193.6
Botswana,5510,Production,01199.90,Cereals n.e.c.,2023,2023,t,4039.2
Botswana,5510,Production,01921.02,"Cotton lint, ginned",2022,2022,t,247.01
Botswana,5510,Production,0143,Cotton seed,2022,2022,t,485.79
Botswana,5510,Production,2168,Cottonseed oil,2022,2022,t,79.59
Botswana,5312,Area harvested,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,2022,ha,7901
Botswana,5412,Yield,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,2022,kg/ha,13263.6
Botswana,5510,Production,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,2022,t,104800.32
Botswana,5312,Area harvested,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,2023,ha,7969
Botswana,5412,Yield,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,2023,kg/ha,13227.1
Botswana,5510,Production,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,2023,t,105406.99
Botswana,5510,Production,2162,Groundnut oil,2022,2022,t,301.51
Botswana,5312,Area harvested,0142,"Groundnuts, excluding shelled",2022,2022,ha,2565
Botswana,5412,Yield,0142,"Groundnuts, excluding shelled",2022,2022,kg/ha,243.7
Botswana,5510,Production,0142,"Groundnuts, excluding shelled",2022,2022,t,625.03
Botswana,5312,Area harvested,0142,"Groundnuts, excluding shelled",2023,2023,ha,1621
Botswana,5412,Yield,0142,"Groundnuts, excluding shelled",2023,2023,kg/ha,250.5
Botswana,5510,Production,0142,"Groundnuts, excluding shelled",2023,2023,t,406.24
Botswana,5312,Area harvested,0112,Maize (corn),2022,2022,ha,67932
Botswana,5412,Yield,0112,Maize (corn),2022,2022,kg/ha,438.4
Botswana,5510,Production,0112,Maize (corn),2022,2022,t,29782.35
Botswana,5312,Area harvested,0112,Maize (corn),2023,2023,ha,53729
Botswana,5412,Yield,0112,Maize (corn),2023,2023,kg/ha,609.4
Botswana,5510,Production,0112,Maize (corn),2023,2023,t,32740.39
Botswana,5312,Area harvested,0118,Millet,2022,2022,ha,7129
Botswana,5412,Yield,0118,Millet,2022,2022,kg/ha,205.2
Botswana,5510,Production,0118,Millet,2022,2022,t,1463.26
Botswana,5312,Area harvested,0118,Millet,2023,2023,ha,4610
Botswana,5412,Yield,0118,Millet,2023,2023,kg/ha,209.4
Botswana,5510,Production,0118,Millet,2023,2023,t,965.48
Botswana,5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,ha,159
Botswana,5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,kg/ha,28607.3
Botswana,5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,t,4552
Botswana,5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,ha,184
Botswana,5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,kg/ha,36447.6
Botswana,5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,t,6703.8
Botswana,5312,Area harvested,01323,Oranges,2022,2022,ha,248
Botswana,5412,Yield,01323,Oranges,2022,2022,kg/ha,17594.3
Botswana,5510,Production,01323,Oranges,2022,2022,t,4367.63
Botswana,5312,Area harvested,01323,Oranges,2023,2023,ha,255
Botswana,5412,Yield,01323,Oranges,2023,2023,kg/ha,18273.1
Botswana,5510,Production,01323,Oranges,2023,2023,t,4665.31
Botswana,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2022,2022,ha,2024
Botswana,5412,Yield,01359.90,"Other fruits, n.e.c.",2022,2022,kg/ha,2821.8
Botswana,5510,Production,01359.90,"Other fruits, n.e.c.",2022,2022,t,5712.29
Botswana,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2023,2023,ha,2028
Botswana,5412,Yield,01359.90,"Other fruits, n.e.c.",2023,2023,kg/ha,2816.1
Botswana,5510,Production,01359.90,"Other fruits, n.e.c.",2023,2023,t,5711.19
Botswana,5312,Area harvested,01709.90,Other pulses n.e.c.,2022,2022,ha,63342
Botswana,5412,Yield,01709.90,Other pulses n.e.c.,2022,2022,kg/ha,480.5
Botswana,5510,Production,01709.90,Other pulses n.e.c.,2022,2022,t,30435
Botswana,5312,Area harvested,01709.90,Other pulses n.e.c.,2023,2023,ha,21792
Botswana,5412,Yield,01709.90,Other pulses n.e.c.,2023,2023,kg/ha,360.2
Botswana,5510,Production,01709.90,Other pulses n.e.c.,2023,2023,t,7848.91
Botswana,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,ha,3512
Botswana,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,kg/ha,12663.3
Botswana,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,t,44470.68
Botswana,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,ha,3548
Botswana,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,kg/ha,12510.7
Botswana,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,t,44384.8
Botswana,5312,Area harvested,01510,Potatoes,2022,2022,ha,1177
Botswana,5412,Yield,01510,Potatoes,2022,2022,kg/ha,2882.8
Botswana,5510,Production,01510,Potatoes,2022,2022,t,3393.8
Botswana,5312,Area harvested,01510,Potatoes,2023,2023,ha,951
Botswana,5412,Yield,01510,Potatoes,2023,2023,kg/ha,3886.5
Botswana,5510,Production,01510,Potatoes,2023,2023,t,3696.62
Botswana,5312,Area harvested,01921.01,"Seed cotton, unginned",2022,2022,ha,510
Botswana,5412,Yield,01921.01,"Seed cotton, unginned",2022,2022,kg/ha,1921.7
Botswana,5510,Production,01921.01,"Seed cotton, unginned",2022,2022,t,980.17
Botswana,5312,Area harvested,01921.01,"Seed cotton, unginned",2023,2023,ha,508
Botswana,5412,Yield,01921.01,"Seed cotton, unginned",2023,2023,kg/ha,1939.4
Botswana,5510,Production,01921.01,"Seed cotton, unginned",2023,2023,t,984.71
Botswana,5312,Area harvested,0114,Sorghum,2022,2022,ha,203326
Botswana,5412,Yield,0114,Sorghum,2022,2022,kg/ha,380.1
Botswana,5510,Production,0114,Sorghum,2022,2022,t,77276.52
Botswana,5312,Area harvested,0114,Sorghum,2023,2023,ha,96162
Botswana,5412,Yield,0114,Sorghum,2023,2023,kg/ha,372.8
Botswana,5510,Production,0114,Sorghum,2023,2023,t,35851.61
Botswana,5312,Area harvested,01215,Spinach,2022,2022,ha,126
Botswana,5412,Yield,01215,Spinach,2022,2022,kg/ha,9135.1
Botswana,5510,Production,01215,Spinach,2022,2022,t,1147.89
Botswana,5312,Area harvested,01215,Spinach,2023,2023,ha,146
Botswana,5412,Yield,01215,Spinach,2023,2023,kg/ha,8702.3
Botswana,5510,Production,01215,Spinach,2023,2023,t,1271.44
Botswana,5312,Area harvested,01445,Sunflower seed,2022,2022,ha,2083
Botswana,5412,Yield,01445,Sunflower seed,2022,2022,kg/ha,199.4
Botswana,5510,Production,01445,Sunflower seed,2022,2022,t,415.21
Botswana,5312,Area harvested,01445,Sunflower seed,2023,2023,ha,12890
Botswana,5412,Yield,01445,Sunflower seed,2023,2023,kg/ha,775.6
Botswana,5510,Production,01445,Sunflower seed,2023,2023,t,9997.92
